Timestamp;Stromverbrauch
2016-02-02 08:00:00;8955.122
2016-02-02 09:00:00;9043.544
2016-02-02 10:00:00;9175.042
2016-02-02 11:00:00;9176.072
2016-02-02 12:00:00;8896.122
2016-02-02 13:00:00;8766.415
2016-02-02 14:00:00;8690.414
2016-02-02 15:00:00;8518.184
2016-02-02 16:00:00;8546.787
2016-02-02 17:00:00;9016.524
2016-02-02 18:00:00;9091.505
2016-02-02 19:00:00;8593.108
2016-02-02 20:00:00;8016.684
2016-02-02 21:00:00;7456.399
2016-02-02 22:00:00;7305.418
2016-02-02 23:00:00;6837.847
2016-02-03 00:00:00;6573.358
2016-02-03 01:00:00;6313.593
2016-02-03 02:00:00;6144.295
2016-02-03 03:00:00;5964.381
2016-02-03 04:00:00;6067.026
2016-02-03 05:00:00;6668.736
2016-02-03 06:00:00;7664.074
2016-02-03 07:00:00;8703.156
2016-02-03 08:00:00;9050.918
2016-02-03 09:00:00;9215.409
2016-02-03 10:00:00;9386.169
2016-02-03 11:00:00;9510.09
2016-02-03 12:00:00;9459.165
2016-02-03 13:00:00;9491.992
2016-02-03 14:00:00;9466.676
2016-02-03 15:00:00;9395.718
2016-02-03 16:00:00;9320.049
2016-02-03 17:00:00;9538.207
2016-02-03 18:00:00;9406.348
2016-02-03 19:00:00;8852.304
2016-02-03 20:00:00;8225.696
2016-02-03 21:00:00;7627.186
2016-02-03 22:00:00;7510.97
2016-02-03 23:00:00;7090.252
2016-02-04 00:00:00;6804.594
2016-02-04 01:00:00;6532.366
2016-02-04 02:00:00;6419.396
2016-02-04 03:00:00;6303.816
2016-02-04 04:00:00;6439.664
2016-02-04 05:00:00;7052.158
2016-02-04 06:00:00;8025.114
2016-02-04 07:00:00;8902.374
2016-02-04 08:00:00;9196.537
2016-02-04 09:00:00;9280.302
2016-02-04 10:00:00;9316.884
2016-02-04 11:00:00;9439.866
2016-02-04 12:00:00;9207.467
2016-02-04 13:00:00;9096.985
2016-02-04 14:00:00;9053.476
2016-02-04 15:00:00;8944.154
2016-02-04 16:00:00;9041.348
2016-02-04 17:00:00;9472.425
2016-02-04 18:00:00;9550.748
2016-02-04 19:00:00;9065.462
2016-02-04 20:00:00;8467.417
2016-02-04 21:00:00;7817.896
2016-02-04 22:00:00;7658.757
2016-02-04 23:00:00;7210.299
2016-02-05 00:00:00;6797.245
2016-02-05 01:00:00;6488.612
2016-02-05 02:00:00;6310.901
2016-02-05 03:00:00;6189.815
2016-02-05 04:00:00;6336.547
2016-02-05 05:00:00;6987.206
2016-02-05 06:00:00;7905.128
2016-02-05 07:00:00;8820.399
2016-02-05 08:00:00;9107.396
2016-02-05 09:00:00;9217.079
2016-02-05 10:00:00;9266.087
2016-02-05 11:00:00;9269.822
2016-02-05 12:00:00;9019.335
2016-02-05 13:00:00;8775.432
2016-02-05 14:00:00;8613.128
2016-02-05 15:00:00;8506.212
2016-02-05 16:00:00;8615.888
2016-02-05 17:00:00;9053.57
2016-02-05 18:00:00;9098.275
2016-02-05 19:00:00;8552.962
2016-02-05 20:00:00;7945.101
2016-02-05 21:00:00;7400.126
2016-02-05 22:00:00;7249.45
2016-02-05 23:00:00;6797.848
2016-02-06 00:00:00;6536.702
2016-02-06 01:00:00;6285.554
2016-02-06 02:00:00;6126.204
2016-02-06 03:00:00;5949.998
2016-02-06 04:00:00;5967.302
2016-02-06 05:00:00;6202.733
2016-02-06 06:00:00;6470.639
2016-02-06 07:00:00;7036.424
2016-02-06 08:00:00;7482.58
2016-02-06 09:00:00;7746.282
2016-02-06 10:00:00;7765.381
2016-02-06 11:00:00;7733.856
2016-02-06 12:00:00;7489.476
2016-02-06 13:00:00;7238.376
2016-02-06 14:00:00;7076.616
2016-02-06 15:00:00;7078.664
2016-02-06 16:00:00;7202.468
2016-02-06 17:00:00;7821.498
2016-02-06 18:00:00;7975.549
2016-02-06 19:00:00;7530.26
2016-02-06 20:00:00;7143.145
2016-02-06 21:00:00;6758.345
2016-02-06 22:00:00;6773.337
2016-02-06 23:00:00;6301.192
2016-02-07 00:00:00;6005.946
2016-02-07 01:00:00;5700.216
2016-02-07 02:00:00;5575.763
2016-02-07 03:00:00;5393.109
2016-02-07 04:00:00;5360.122
2016-02-07 05:00:00;5465.981
2016-02-07 06:00:00;5624.058
2016-02-07 07:00:00;6114.112
2016-02-07 08:00:00;6484.031
2016-02-07 09:00:00;6828.805
2016-02-07 10:00:00;7068.887
2016-02-07 11:00:00;7213.318
2016-02-07 12:00:00;6931.568
2016-02-07 13:00:00;6680.109
2016-02-07 14:00:00;6450.58
2016-02-07 15:00:00;6389.024
2016-02-07 16:00:00;6601.683
2016-02-07 17:00:00;7215.955
2016-02-07 18:00:00;7518.899
2016-02-07 19:00:00;7286.455
2016-02-07 20:00:00;6956.64
2016-02-07 21:00:00;6555.692
2016-02-07 22:00:00;6655.495
2016-02-07 23:00:00;6235.115
2016-02-08 00:00:00;5992.565
2016-02-08 01:00:00;5724.236
2016-02-08 02:00:00;5626.451
2016-02-08 03:00:00;5525.62
2016-02-08 04:00:00;5719.234
2016-02-08 05:00:00;6470.382
2016-02-08 06:00:00;7535.829
2016-02-08 07:00:00;8588.936
2016-02-08 08:00:00;8950.237
2016-02-08 09:00:00;9048.795
2016-02-08 10:00:00;9053.27
2016-02-08 11:00:00;9072.446
2016-02-08 12:00:00;8806.158
2016-02-08 13:00:00;8784.056
2016-02-08 14:00:00;8719.747
2016-02-08 15:00:00;8662.44
2016-02-08 16:00:00;8657.113
2016-02-08 17:00:00;9099.935
2016-02-08 18:00:00;9207.364
2016-02-08 19:00:00;8695.28
2016-02-08 20:00:00;8077.081
2016-02-08 21:00:00;7413.321
2016-02-08 22:00:00;7186.393
2016-02-08 23:00:00;6636.286
2016-02-09 00:00:00;6412.788
2016-02-09 01:00:00;6133.419
2016-02-09 02:00:00;5929.752
2016-02-09 03:00:00;5810.671
2016-02-09 04:00:00;5999.522
2016-02-09 05:00:00;6581.793
2016-02-09 06:00:00;7589.213
2016-02-09 07:00:00;8530.762
2016-02-09 08:00:00;8800.035
2016-02-09 09:00:00;8792.151
2016-02-09 10:00:00;8788.732
2016-02-09 11:00:00;8780.925
2016-02-09 12:00:00;8561.438
2016-02-09 13:00:00;8415.736
2016-02-09 14:00:00;8271.597
2016-02-09 15:00:00;8229.973
2016-02-09 16:00:00;8291.609
2016-02-09 17:00:00;8782.444
2016-02-09 18:00:00;8881.53
2016-02-09 19:00:00;8421.378
2016-02-09 20:00:00;7845.491
2016-02-09 21:00:00;7286.807
2016-02-09 22:00:00;7169.849
2016-02-09 23:00:00;6662.455
2016-02-10 00:00:00;6432.281
2016-02-10 01:00:00;6136.794
2016-02-10 02:00:00;6062.501
2016-02-10 03:00:00;5977.07
2016-02-10 04:00:00;6072.043
2016-02-10 05:00:00;6617.398
2016-02-10 06:00:00;7718.045
2016-02-10 07:00:00;8812.463
2016-02-10 08:00:00;9271.118
2016-02-10 09:00:00;9464.307
2016-02-10 10:00:00;9533.122
2016-02-10 11:00:00;9663.32
2016-02-10 12:00:00;9444.613
2016-02-10 13:00:00;9390.569
2016-02-10 14:00:00;9317.83
2016-02-10 15:00:00;9182.229
2016-02-10 16:00:00;9150.957
2016-02-10 17:00:00;9501.687
2016-02-10 18:00:00;9545.018
2016-02-10 19:00:00;8973.123
2016-02-10 20:00:00;8385.683
2016-02-10 21:00:00;7713.467
2016-02-10 22:00:00;7590.225
2016-02-10 23:00:00;7083.299
2016-02-11 00:00:00;6715.386
2016-02-11 01:00:00;6468.311
2016-02-11 02:00:00;6388.539
2016-02-11 03:00:00;6208.182
2016-02-11 04:00:00;6351.953
2016-02-11 05:00:00;7020.261
2016-02-11 06:00:00;8050.252
2016-02-11 07:00:00;8989.462
2016-02-11 08:00:00;9265.503
2016-02-11 09:00:00;9390.153
2016-02-11 10:00:00;9508.486
2016-02-11 11:00:00;9386.455
2016-02-11 12:00:00;9125.825
2016-02-11 13:00:00;9097.967
2016-02-11 14:00:00;9015.609
2016-02-11 15:00:00;8913.061
2016-02-11 16:00:00;8864.686
2016-02-11 17:00:00;9315.055
2016-02-11 18:00:00;9553.476
2016-02-11 19:00:00;9079.444
2016-02-11 20:00:00;8506.202
2016-02-11 21:00:00;7838.92
2016-02-11 22:00:00;7627.246
2016-02-11 23:00:00;7117.039
2016-02-12 00:00:00;6793.892
2016-02-12 01:00:00;6525.739
2016-02-12 02:00:00;6392.357
2016-02-12 03:00:00;6222.788
2016-02-12 04:00:00;6374.154
2016-02-12 05:00:00;7035.996
2016-02-12 06:00:00;8184.565
2016-02-12 07:00:00;9046.79
2016-02-12 08:00:00;9340.943
2016-02-12 09:00:00;9411.786
2016-02-12 10:00:00;9390.311
2016-02-12 11:00:00;9289.455
2016-02-12 12:00:00;9006.108
2016-02-12 13:00:00;8807.849
2016-02-12 14:00:00;8692.208
2016-02-12 15:00:00;8583.693
2016-02-12 16:00:00;8601.375
2016-02-12 17:00:00;9139.259
2016-02-12 18:00:00;9281.179
2016-02-12 19:00:00;8703.767
2016-02-12 20:00:00;8093.647
2016-02-12 21:00:00;7513.224
2016-02-12 22:00:00;7360.022
2016-02-12 23:00:00;6860.63
2016-02-13 00:00:00;6507.572
2016-02-13 01:00:00;6175.019
2016-02-13 02:00:00;6004.732
2016-02-13 03:00:00;5792.446
2016-02-13 04:00:00;5803.762
2016-02-13 05:00:00;6029.064
2016-02-13 06:00:00;6419.47
2016-02-13 07:00:00;7028.492
2016-02-13 08:00:00;7478.232
2016-02-13 09:00:00;7798.757
2016-02-13 10:00:00;7886.499
2016-02-13 11:00:00;7838.591
2016-02-13 12:00:00;7557.29
2016-02-13 13:00:00;7264.519
2016-02-13 14:00:00;7123.741
2016-02-13 15:00:00;7119.34
2016-02-13 16:00:00;7162.431
2016-02-13 17:00:00;7697.819
2016-02-13 18:00:00;7913.626
2016-02-13 19:00:00;7512.999
2016-02-13 20:00:00;7116.77
2016-02-13 21:00:00;6673.56
2016-02-13 22:00:00;6697.651
2016-02-13 23:00:00;6253.138
2016-02-14 00:00:00;5919.184
2016-02-14 01:00:00;5622.577
2016-02-14 02:00:00;5489
2016-02-14 03:00:00;5333.127
2016-02-14 04:00:00;5327.593
2016-02-14 05:00:00;5494.692
2016-02-14 06:00:00;5643.502
2016-02-14 07:00:00;6136.499
2016-02-14 08:00:00;6555.115
2016-02-14 09:00:00;6876.708
2016-02-14 10:00:00;7120.489
2016-02-14 11:00:00;7244.037
2016-02-14 12:00:00;6991.073
2016-02-14 13:00:00;6898.937
2016-02-14 14:00:00;6809.355
2016-02-14 15:00:00;6774.735
2016-02-14 16:00:00;6859.977
2016-02-14 17:00:00;7235.816
2016-02-14 18:00:00;7509.018
2016-02-14 19:00:00;7264.412
2016-02-14 20:00:00;6915.347
2016-02-14 21:00:00;6495.651
2016-02-14 22:00:00;6626.181
2016-02-14 23:00:00;6253.226
2016-02-15 00:00:00;6065.636
2016-02-15 01:00:00;5936.423
2016-02-15 02:00:00;5829.15
2016-02-15 03:00:00;5709.168
2016-02-15 04:00:00;5852.623
2016-02-15 05:00:00;6550.091
2016-02-15 06:00:00;7673.508
2016-02-15 07:00:00;8679.519
2016-02-15 08:00:00;9175.062
2016-02-15 09:00:00;9349.831
2016-02-15 10:00:00;9428.324
2016-02-15 11:00:00;9431.945
2016-02-15 12:00:00;9226.212
2016-02-15 13:00:00;9130.262
2016-02-15 14:00:00;9068.956
2016-02-15 15:00:00;8982.543
2016-02-15 16:00:00;8934.723
2016-02-15 17:00:00;9188.365
2016-02-15 18:00:00;9261.218
2016-02-15 19:00:00;8699.476
2016-02-15 20:00:00;8091.046
2016-02-15 21:00:00;7479.555
2016-02-15 22:00:00;7296.159
2016-02-15 23:00:00;6803.777
2016-02-16 00:00:00;6507.943
2016-02-16 01:00:00;6274.843
2016-02-16 02:00:00;6179.336
2016-02-16 03:00:00;6072.947
2016-02-16 04:00:00;6281.987
2016-02-16 05:00:00;6941.888
2016-02-16 06:00:00;7953.663
2016-02-16 07:00:00;8909.399
2016-02-16 08:00:00;9328.666
2016-02-16 09:00:00;9421.094
2016-02-16 10:00:00;9462.238
2016-02-16 11:00:00;9602.098
2016-02-16 12:00:00;9374.923
2016-02-16 13:00:00;9391.97
2016-02-16 14:00:00;9315.63
2016-02-16 15:00:00;9212.069
2016-02-16 16:00:00;9188.106
2016-02-16 17:00:00;9478.977
2016-02-16 18:00:00;9514.096
2016-02-16 19:00:00;9008.893
2016-02-16 20:00:00;8400.016
2016-02-16 21:00:00;7796.817
2016-02-16 22:00:00;7639.856
2016-02-16 23:00:00;7079.292
2016-02-17 00:00:00;6771.411
2016-02-17 01:00:00;6516.713
2016-02-17 02:00:00;6391.19
2016-02-17 03:00:00;6283.757
2016-02-17 04:00:00;6435.01
2016-02-17 05:00:00;6965.956
2016-02-17 06:00:00;7916.921
2016-02-17 07:00:00;8921.358
2016-02-17 08:00:00;9316.525
2016-02-17 09:00:00;9485.661
2016-02-17 10:00:00;9622.647
2016-02-17 11:00:00;9627.352
2016-02-17 12:00:00;9374.303
2016-02-17 13:00:00;9372.595
2016-02-17 14:00:00;9295.491
2016-02-17 15:00:00;9182.003
2016-02-17 16:00:00;9098.837
2016-02-17 17:00:00;9380.833
2016-02-17 18:00:00;9521.093
2016-02-17 19:00:00;9047.511
2016-02-17 20:00:00;8455.338
2016-02-17 21:00:00;7789.18
2016-02-17 22:00:00;7634.314
2016-02-17 23:00:00;7115.13
2016-02-18 00:00:00;6795.471
2016-02-18 01:00:00;6498.161
2016-02-18 02:00:00;6350.901
2016-02-18 03:00:00;6186.558
2016-02-18 04:00:00;6349.691
2016-02-18 05:00:00;6961.372
2016-02-18 06:00:00;7940.091
2016-02-18 07:00:00;8938.555
2016-02-18 08:00:00;9354.974
2016-02-18 09:00:00;9487.871
2016-02-18 10:00:00;9622.665
2016-02-18 11:00:00;9710.564
2016-02-18 12:00:00;9511.467
2016-02-18 13:00:00;9469.314
2016-02-18 14:00:00;9370.309
2016-02-18 15:00:00;9277.526
2016-02-18 16:00:00;9238.895
2016-02-18 17:00:00;9466.902
2016-02-18 18:00:00;9488.871
2016-02-18 19:00:00;8993.306
2016-02-18 20:00:00;8369.315
2016-02-18 21:00:00;7810.365
2016-02-18 22:00:00;7617.591
2016-02-18 23:00:00;7081.293
2016-02-19 00:00:00;6774.336
2016-02-19 01:00:00;6521.211
2016-02-19 02:00:00;6363.657
2016-02-19 03:00:00;6252.234
2016-02-19 04:00:00;6351.984
2016-02-19 05:00:00;7005.104
2016-02-19 06:00:00;7989.225
2016-02-19 07:00:00;8983
2016-02-19 08:00:00;9472.43
2016-02-19 09:00:00;9553.108
2016-02-19 10:00:00;9665.351
2016-02-19 11:00:00;9667.671
2016-02-19 12:00:00;9318.76
2016-02-19 13:00:00;9092.341
2016-02-19 14:00:00;8882.835
2016-02-19 15:00:00;8761.645
2016-02-19 16:00:00;8725.626
2016-02-19 17:00:00;9009.877
2016-02-19 18:00:00;9140.745
2016-02-19 19:00:00;8595.715
2016-02-19 20:00:00;8029.19
2016-02-19 21:00:00;7463.101
2016-02-19 22:00:00;7371.838
2016-02-19 23:00:00;6898.258
2016-02-20 00:00:00;6566.721
2016-02-20 01:00:00;6246.126
2016-02-20 02:00:00;6032.494
2016-02-20 03:00:00;5862.012
2016-02-20 04:00:00;5848.404
2016-02-20 05:00:00;6140.525
2016-02-20 06:00:00;6455.722
2016-02-20 07:00:00;7053.706
2016-02-20 08:00:00;7416.389
2016-02-20 09:00:00;7688.667
2016-02-20 10:00:00;7772.171
2016-02-20 11:00:00;7753.024
2016-02-20 12:00:00;7513.243
2016-02-20 13:00:00;7391.333
2016-02-20 14:00:00;7310.663
2016-02-20 15:00:00;7353.95
2016-02-20 16:00:00;7485.763
2016-02-20 17:00:00;7912.628
2016-02-20 18:00:00;8041.525
2016-02-20 19:00:00;7622.026
2016-02-20 20:00:00;7195.051
2016-02-20 21:00:00;6735.51
2016-02-20 22:00:00;6742.059
2016-02-20 23:00:00;6321.878
2016-02-21 00:00:00;5963.583
2016-02-21 01:00:00;5645.919
2016-02-21 02:00:00;5528.185
2016-02-21 03:00:00;5347.097
2016-02-21 04:00:00;5317.514
2016-02-21 05:00:00;5449.133
2016-02-21 06:00:00;5536.401
2016-02-21 07:00:00;6010.739
2016-02-21 08:00:00;6347.434
2016-02-21 09:00:00;6780.892
2016-02-21 10:00:00;7077.736
2016-02-21 11:00:00;7290.647
2016-02-21 12:00:00;7044.933
2016-02-21 13:00:00;6779.816
2016-02-21 14:00:00;6547.916
2016-02-21 15:00:00;6438.555
2016-02-21 16:00:00;6470.257
2016-02-21 17:00:00;6783.624
2016-02-21 18:00:00;7271.819
2016-02-21 19:00:00;7108.794
2016-02-21 20:00:00;6773.323
2016-02-21 21:00:00;6417.75
2016-02-21 22:00:00;6519.645
2016-02-21 23:00:00;6154.653
2016-02-22 00:00:00;5890.25
2016-02-22 01:00:00;5615.041
2016-02-22 02:00:00;5540.69
2016-02-22 03:00:00;5413.461
2016-02-22 04:00:00;5563.069
2016-02-22 05:00:00;6355.563
2016-02-22 06:00:00;7554.127
2016-02-22 07:00:00;8452.459
2016-02-22 08:00:00;8799.98
2016-02-22 09:00:00;8864.7
2016-02-22 10:00:00;8837.297
2016-02-22 11:00:00;8784.129
2016-02-22 12:00:00;8470.521
2016-02-22 13:00:00;8390.009
2016-02-22 14:00:00;8291.579
2016-02-22 15:00:00;8194.203
2016-02-22 16:00:00;8235.52
2016-02-22 17:00:00;8625.124
2016-02-22 18:00:00;9044.521
2016-02-22 19:00:00;8582.983
2016-02-22 20:00:00;7940.701
2016-02-22 21:00:00;7309.213
2016-02-22 22:00:00;7087.584
2016-02-22 23:00:00;6534.593
2016-02-23 00:00:00;6213.594
2016-02-23 01:00:00;5913.838
2016-02-23 02:00:00;5772.711
2016-02-23 03:00:00;5648.901
2016-02-23 04:00:00;5853.652
2016-02-23 05:00:00;6536.729
2016-02-23 06:00:00;7681.781
2016-02-23 07:00:00;8588.243
2016-02-23 08:00:00;8937.365
2016-02-23 09:00:00;8973.553
2016-02-23 10:00:00;9040.462
2016-02-23 11:00:00;9105.751
2016-02-23 12:00:00;8873.637
2016-02-23 13:00:00;8881.807
2016-02-23 14:00:00;8815.026
2016-02-23 15:00:00;8744.914
2016-02-23 16:00:00;8687.219
2016-02-23 17:00:00;8975.887
2016-02-23 18:00:00;9215.654
2016-02-23 19:00:00;8809.832
2016-02-23 20:00:00;8202.629
2016-02-23 21:00:00;7643.62
2016-02-23 22:00:00;7510.563
2016-02-23 23:00:00;6958.111
2016-02-24 00:00:00;6555.572
2016-02-24 01:00:00;6307.047
2016-02-24 02:00:00;6159.323
2016-02-24 03:00:00;6058.484
2016-02-24 04:00:00;6202.572
2016-02-24 05:00:00;6775.386
2016-02-24 06:00:00;7821.026
2016-02-24 07:00:00;8712.361
2016-02-24 08:00:00;8959.852
2016-02-24 09:00:00;8978.619
2016-02-24 10:00:00;9031.731
2016-02-24 11:00:00;9038.63
2016-02-24 12:00:00;8838.414
2016-02-24 13:00:00;8765.588
2016-02-24 14:00:00;8657.206
2016-02-24 15:00:00;8539.384
2016-02-24 16:00:00;8535.655
2016-02-24 17:00:00;8916.516
2016-02-24 18:00:00;9345.529
2016-02-24 19:00:00;8928.023
2016-02-24 20:00:00;8335.398
2016-02-24 21:00:00;7720.23
2016-02-24 22:00:00;7475.693
2016-02-24 23:00:00;6985.711
2016-02-25 00:00:00;6630.3
2016-02-25 01:00:00;6392.494
2016-02-25 02:00:00;6272.396
2016-02-25 03:00:00;6134.692
2016-02-25 04:00:00;6238.715
2016-02-25 05:00:00;6883.902
2016-02-25 06:00:00;8023.329
2016-02-25 07:00:00;8911.311
2016-02-25 08:00:00;9225.724
2016-02-25 09:00:00;9242.557
2016-02-25 10:00:00;9323.546
2016-02-25 11:00:00;9361.621
2016-02-25 12:00:00;9125.157
2016-02-25 13:00:00;9056.999
2016-02-25 14:00:00;9001.244
2016-02-25 15:00:00;8915.055
2016-02-25 16:00:00;8934.078
2016-02-25 17:00:00;9159.897
2016-02-25 18:00:00;9429.092
2016-02-25 19:00:00;9050.893
2016-02-25 20:00:00;8426.81
2016-02-25 21:00:00;7792.275
2016-02-25 22:00:00;7563.717
2016-02-25 23:00:00;7016.962
2016-02-26 00:00:00;6683.663
2016-02-26 01:00:00;6400.096
2016-02-26 02:00:00;6254.133
2016-02-26 03:00:00;6126.308
2016-02-26 04:00:00;6301.368
2016-02-26 05:00:00;6941.563
2016-02-26 06:00:00;7973.369
2016-02-26 07:00:00;8759.014
2016-02-26 08:00:00;9003.68
2016-02-26 09:00:00;9000.681
2016-02-26 10:00:00;9002.828
2016-02-26 11:00:00;8989.569
2016-02-26 12:00:00;8738.603
2016-02-26 13:00:00;8510.431
2016-02-26 14:00:00;8357.114
2016-02-26 15:00:00;8242.094
2016-02-26 16:00:00;8230.936
2016-02-26 17:00:00;8662.68
2016-02-26 18:00:00;9118.644
2016-02-26 19:00:00;8667.778
2016-02-26 20:00:00;8055.683
2016-02-26 21:00:00;7428.459
2016-02-26 22:00:00;7318.626
2016-02-26 23:00:00;6869.38
2016-02-27 00:00:00;6489.364
2016-02-27 01:00:00;6206.502
2016-02-27 02:00:00;6049.46
2016-02-27 03:00:00;5888.189
2016-02-27 04:00:00;5918.24
2016-02-27 05:00:00;6177.325
2016-02-27 06:00:00;6475.742
2016-02-27 07:00:00;7045.013
2016-02-27 08:00:00;7449.682
2016-02-27 09:00:00;7763.915
2016-02-27 10:00:00;7812.431
2016-02-27 11:00:00;7805.902
2016-02-27 12:00:00;7555.464
2016-02-27 13:00:00;7400.698
2016-02-27 14:00:00;7228.072
2016-02-27 15:00:00;7149.905
2016-02-27 16:00:00;7137.354
2016-02-27 17:00:00;7503.852
2016-02-27 18:00:00;7919.351
2016-02-27 19:00:00;7533.439
2016-02-27 20:00:00;7074.02
2016-02-27 21:00:00;6635.452
2016-02-27 22:00:00;6633.177
2016-02-27 23:00:00;6195.589
2016-02-28 00:00:00;5933.981
2016-02-28 01:00:00;5628.456
2016-02-28 02:00:00;5480.474
2016-02-28 03:00:00;5291.045
2016-02-28 04:00:00;5311.772
2016-02-28 05:00:00;5399.677
2016-02-28 06:00:00;5552.65
2016-02-28 07:00:00;6055.455
2016-02-28 08:00:00;6483.949
2016-02-28 09:00:00;6828.535
2016-02-28 10:00:00;7057.583
2016-02-28 11:00:00;7248.358
2016-02-28 12:00:00;6985.264
2016-02-28 13:00:00;6771.592
2016-02-28 14:00:00;6645.071
2016-02-28 15:00:00;6517.413
2016-02-28 16:00:00;6605.324
2016-02-28 17:00:00;6947.78
2016-02-28 18:00:00;7464.849
2016-02-28 19:00:00;7267.211
2016-02-28 20:00:00;6896.441
2016-02-28 21:00:00;6501.971
2016-02-28 22:00:00;6618.128
2016-02-28 23:00:00;6205.104
2016-02-29 00:00:00;5944.119
2016-02-29 01:00:00;5698.223
2016-02-29 02:00:00;5586.884
2016-02-29 03:00:00;5490.965
2016-02-29 04:00:00;5683.15
2016-02-29 05:00:00;6459.884
2016-02-29 06:00:00;7700.181
2016-02-29 07:00:00;8666.144
2016-02-29 08:00:00;9159.364
2016-02-29 09:00:00;9307.386
2016-02-29 10:00:00;9519.674
2016-02-29 11:00:00;9634.243
2016-02-29 12:00:00;9427.876
2016-02-29 13:00:00;9361.313
2016-02-29 14:00:00;9251.271
2016-02-29 15:00:00;9078.101
2016-02-29 16:00:00;9019.727
2016-02-29 17:00:00;9108.687
2016-02-29 18:00:00;9318.058
2016-02-29 19:00:00;8834.446
2016-02-29 20:00:00;8182.556
2016-02-29 21:00:00;7513.178
2016-02-29 22:00:00;7291.218
2016-02-29 23:00:00;6753.504
2016-03-01 00:00:00;6431.781
2016-03-01 01:00:00;6312.194
2016-03-01 02:00:00;6239.689
2016-03-01 03:00:00;6127.233
2016-03-01 04:00:00;6247.387
2016-03-01 05:00:00;6921.61
2016-03-01 06:00:00;7983.294
2016-03-01 07:00:00;8928.465
2016-03-01 08:00:00;9269.982
2016-03-01 09:00:00;9349.074
2016-03-01 10:00:00;9453.806
2016-03-01 11:00:00;9459.244
2016-03-01 12:00:00;9321.821
2016-03-01 13:00:00;9347.764
2016-03-01 14:00:00;9329.717
2016-03-01 15:00:00;9231.671
2016-03-01 16:00:00;9114.934
2016-03-01 17:00:00;9267.695
2016-03-01 18:00:00;9579.158
2016-03-01 19:00:00;9077.127
2016-03-01 20:00:00;8451.814
2016-03-01 21:00:00;7768.475
2016-03-01 22:00:00;7557.248
2016-03-01 23:00:00;7073.109
2016-03-02 00:00:00;6783.783
2016-03-02 01:00:00;6534.868
2016-03-02 02:00:00;6428.009
2016-03-02 03:00:00;6249.663
2016-03-02 04:00:00;6381.145
2016-03-02 05:00:00;6947.613
2016-03-02 06:00:00;7963.488
2016-03-02 07:00:00;8775.072
2016-03-02 08:00:00;9077.793
2016-03-02 09:00:00;9130.492
2016-03-02 10:00:00;9172.017
2016-03-02 11:00:00;9142.222
2016-03-02 12:00:00;8924.772
2016-03-02 13:00:00;8840.053
2016-03-02 14:00:00;8726.852
2016-03-02 15:00:00;8627.363
2016-03-02 16:00:00;8572.873
2016-03-02 17:00:00;8862.556
2016-03-02 18:00:00;9325.64
2016-03-02 19:00:00;8888.668
2016-03-02 20:00:00;8350.875
2016-03-02 21:00:00;7736.234
2016-03-02 22:00:00;7569.351
2016-03-02 23:00:00;7037.91
2016-03-03 00:00:00;6612.706
2016-03-03 01:00:00;6357.568
2016-03-03 02:00:00;6283.778
2016-03-03 03:00:00;6129.305
2016-03-03 04:00:00;6240.456
2016-03-03 05:00:00;6941.213
2016-03-03 06:00:00;8006.093
2016-03-03 07:00:00;8917.223
2016-03-03 08:00:00;9287.358
2016-03-03 09:00:00;9397.97
2016-03-03 10:00:00;9575.415
2016-03-03 11:00:00;9598.608
2016-03-03 12:00:00;9364.646
2016-03-03 13:00:00;9328.143
2016-03-03 14:00:00;9288.301
2016-03-03 15:00:00;9219.538
2016-03-03 16:00:00;9160.462
2016-03-03 17:00:00;9285.481
2016-03-03 18:00:00;9555.328
2016-03-03 19:00:00;9097.59
2016-03-03 20:00:00;8478.754
2016-03-03 21:00:00;7864.495
2016-03-03 22:00:00;7682.015
2016-03-03 23:00:00;7168.778
2016-03-04 00:00:00;6824.589
2016-03-04 01:00:00;6512.521
2016-03-04 02:00:00;6370.875
2016-03-04 03:00:00;6224.965
2016-03-04 04:00:00;6382.316
2016-03-04 05:00:00;6985.386
2016-03-04 06:00:00;8055.49
2016-03-04 07:00:00;8904.645
2016-03-04 08:00:00;9307.809
2016-03-04 09:00:00;9348.094
2016-03-04 10:00:00;9297.633
2016-03-04 11:00:00;9079.248
2016-03-04 12:00:00;8651.212
2016-03-04 13:00:00;8453.369
2016-03-04 14:00:00;8304.021
2016-03-04 15:00:00;8181.131
2016-03-04 16:00:00;8196.51
2016-03-04 17:00:00;8519.976
2016-03-04 18:00:00;9024.42
2016-03-04 19:00:00;8622.784
2016-03-04 20:00:00;8021.302
2016-03-04 21:00:00;7388.61
2016-03-04 22:00:00;7327.24
2016-03-04 23:00:00;6871.663
2016-03-05 00:00:00;6509.342
2016-03-05 01:00:00;6212.438
2016-03-05 02:00:00;6042.013
2016-03-05 03:00:00;5855.919
2016-03-05 04:00:00;5875.548
2016-03-05 05:00:00;6158.223
2016-03-05 06:00:00;6429.299
2016-03-05 07:00:00;6943.44
2016-03-05 08:00:00;7365.978
2016-03-05 09:00:00;7675.045
2016-03-05 10:00:00;7779.394
2016-03-05 11:00:00;7749.063
2016-03-05 12:00:00;7495.406
2016-03-05 13:00:00;7295.004
2016-03-05 14:00:00;7204.167
2016-03-05 15:00:00;7148.903
2016-03-05 16:00:00;7189.011
