Timestamp;Stromverbrauch
2024-11-01 08:00:00;5705.456
2024-11-01 09:00:00;5782.439
2024-11-01 10:00:00;5816.154
2024-11-01 11:00:00;5752.359
2024-11-01 12:00:00;5457.493
2024-11-01 13:00:00;5253.459
2024-11-01 14:00:00;5192.559
2024-11-01 15:00:00;5523.727
2024-11-01 16:00:00;5966.375
2024-11-01 17:00:00;6438.624
2024-11-01 18:00:00;6453.766
2024-11-01 19:00:00;6299.761
2024-11-01 20:00:00;6016.797
2024-11-01 21:00:00;5710.981
2024-11-01 22:00:00;5623.623
2024-11-01 23:00:00;5289.798
2024-11-02 00:00:00;5122.818
2024-11-02 01:00:00;4882.462
2024-11-02 02:00:00;4806.614
2024-11-02 03:00:00;4791.994
2024-11-02 04:00:00;4780.301
2024-11-02 05:00:00;5064.888
2024-11-02 06:00:00;5486.975
2024-11-02 07:00:00;5791.962
2024-11-02 08:00:00;6032.483
2024-11-02 09:00:00;6139.105
2024-11-02 10:00:00;6188.704
2024-11-02 11:00:00;6256.484
2024-11-02 12:00:00;6074.457
2024-11-02 13:00:00;5894.307
2024-11-02 14:00:00;5834.577
2024-11-02 15:00:00;6039.301
2024-11-02 16:00:00;6446.519
2024-11-02 17:00:00;6857.209
2024-11-02 18:00:00;6671.011
2024-11-02 19:00:00;6337.34
2024-11-02 20:00:00;5974.013
2024-11-02 21:00:00;5663.809
2024-11-02 22:00:00;5581.445
2024-11-02 23:00:00;5214.232
2024-11-03 00:00:00;5032.797
2024-11-03 01:00:00;4787.429
2024-11-03 02:00:00;4766.62
2024-11-03 03:00:00;4685.33
2024-11-03 04:00:00;4697.402
2024-11-03 05:00:00;4905.528
2024-11-03 06:00:00;5191.092
2024-11-03 07:00:00;5382.7
2024-11-03 08:00:00;5528.219
2024-11-03 09:00:00;5707.763
2024-11-03 10:00:00;5781.145
2024-11-03 11:00:00;5775.793
2024-11-03 12:00:00;5554.26
2024-11-03 13:00:00;5358.426
2024-11-03 14:00:00;5337.19
2024-11-03 15:00:00;5614.287
2024-11-03 16:00:00;6102.88
2024-11-03 17:00:00;6636.453
2024-11-03 18:00:00;6656.752
2024-11-03 19:00:00;6527.305
2024-11-03 20:00:00;6246.319
2024-11-03 21:00:00;5954.442
2024-11-03 22:00:00;5940.032
2024-11-03 23:00:00;5609.126
2024-11-04 00:00:00;5421.913
2024-11-04 01:00:00;5228.58
2024-11-04 02:00:00;5153.083
2024-11-04 03:00:00;5127.853
2024-11-04 04:00:00;5346.62
2024-11-04 05:00:00;6143.44
2024-11-04 06:00:00;7390.164
2024-11-04 07:00:00;8013.435
2024-11-04 08:00:00;8000.4
2024-11-04 09:00:00;7722.999
2024-11-04 10:00:00;7563.109
2024-11-04 11:00:00;7378.629
2024-11-04 12:00:00;7062.474
2024-11-04 13:00:00;7016.855
2024-11-04 14:00:00;7177.953
2024-11-04 15:00:00;7598.74
2024-11-04 16:00:00;8050.161
2024-11-04 17:00:00;8368.248
2024-11-04 18:00:00;8225.867
2024-11-04 19:00:00;7933.988
2024-11-04 20:00:00;7406.576
2024-11-04 21:00:00;6872.382
2024-11-04 22:00:00;6574.359
2024-11-04 23:00:00;6119.695
2024-11-05 00:00:00;5890.153
2024-11-05 01:00:00;5638.51
2024-11-05 02:00:00;5530.363
2024-11-05 03:00:00;5504.489
2024-11-05 04:00:00;5666.84
2024-11-05 05:00:00;6405.592
2024-11-05 06:00:00;7607.652
2024-11-05 07:00:00;8204.138
2024-11-05 08:00:00;8212.856
2024-11-05 09:00:00;7959.759
2024-11-05 10:00:00;7888.705
2024-11-05 11:00:00;7796.544
2024-11-05 12:00:00;7584.366
2024-11-05 13:00:00;7557.94
2024-11-05 14:00:00;7623.503
2024-11-05 15:00:00;7947.303
2024-11-05 16:00:00;8227.6
2024-11-05 17:00:00;8452.985
2024-11-05 18:00:00;8295.306
2024-11-05 19:00:00;7927.11
2024-11-05 20:00:00;7454.39
2024-11-05 21:00:00;6900.57
2024-11-05 22:00:00;6605.941
2024-11-05 23:00:00;6132.836
2024-11-06 00:00:00;5913.566
2024-11-06 01:00:00;5678.099
2024-11-06 02:00:00;5614.596
2024-11-06 03:00:00;5559.6
2024-11-06 04:00:00;5750.083
2024-11-06 05:00:00;6452.964
2024-11-06 06:00:00;7731.319
2024-11-06 07:00:00;8390.838
2024-11-06 08:00:00;8433.016
2024-11-06 09:00:00;8248.617
2024-11-06 10:00:00;8078.546
2024-11-06 11:00:00;7949.407
2024-11-06 12:00:00;7666.353
2024-11-06 13:00:00;7606.79
2024-11-06 14:00:00;7701.828
2024-11-06 15:00:00;7923.942
2024-11-06 16:00:00;8178.436
2024-11-06 17:00:00;8414.257
2024-11-06 18:00:00;8285.768
2024-11-06 19:00:00;7949.588
2024-11-06 20:00:00;7490.537
2024-11-06 21:00:00;6956.587
2024-11-06 22:00:00;6684.634
2024-11-06 23:00:00;6209.969
2024-11-07 00:00:00;5947.263
2024-11-07 01:00:00;5767.138
2024-11-07 02:00:00;5654.218
2024-11-07 03:00:00;5587.2
2024-11-07 04:00:00;5775.374
2024-11-07 05:00:00;6413.426
2024-11-07 06:00:00;7714.89
2024-11-07 07:00:00;8371.927
2024-11-07 08:00:00;8539.351
2024-11-07 09:00:00;8356.694
2024-11-07 10:00:00;8298.285
2024-11-07 11:00:00;8145.409
2024-11-07 12:00:00;7939.022
2024-11-07 13:00:00;7917.738
2024-11-07 14:00:00;7904.247
2024-11-07 15:00:00;8187.48
2024-11-07 16:00:00;8423.837
2024-11-07 17:00:00;8634.696
2024-11-07 18:00:00;8461.283
2024-11-07 19:00:00;8126.901
2024-11-07 20:00:00;7688.689
2024-11-07 21:00:00;7085.861
2024-11-07 22:00:00;6779.84
2024-11-07 23:00:00;6328.408
2024-11-08 00:00:00;6067.668
2024-11-08 01:00:00;5788.69
2024-11-08 02:00:00;5656.48
2024-11-08 03:00:00;5633.164
2024-11-08 04:00:00;5798.66
2024-11-08 05:00:00;6511.578
2024-11-08 06:00:00;7706.082
2024-11-08 07:00:00;8387.3
2024-11-08 08:00:00;8569.883
2024-11-08 09:00:00;8355.938
2024-11-08 10:00:00;8190.762
2024-11-08 11:00:00;7956.03
2024-11-08 12:00:00;7622.529
2024-11-08 13:00:00;7501.936
2024-11-08 14:00:00;7437.189
2024-11-08 15:00:00;7708.925
2024-11-08 16:00:00;8076.947
2024-11-08 17:00:00;8387.537
2024-11-08 18:00:00;8183.883
2024-11-08 19:00:00;7768.813
2024-11-08 20:00:00;7250.624
2024-11-08 21:00:00;6763.664
2024-11-08 22:00:00;6608.605
2024-11-08 23:00:00;6180.041
2024-11-09 00:00:00;5927.438
2024-11-09 01:00:00;5659.501
2024-11-09 02:00:00;5532.067
2024-11-09 03:00:00;5436.606
2024-11-09 04:00:00;5469.84
2024-11-09 05:00:00;5782.252
2024-11-09 06:00:00;6209.582
2024-11-09 07:00:00;6506.135
2024-11-09 08:00:00;6617.48
2024-11-09 09:00:00;6589.722
2024-11-09 10:00:00;6503.529
2024-11-09 11:00:00;6378.027
2024-11-09 12:00:00;6213.607
2024-11-09 13:00:00;6065.701
2024-11-09 14:00:00;6201.382
2024-11-09 15:00:00;6526.256
2024-11-09 16:00:00;6963.123
2024-11-09 17:00:00;7324.44
2024-11-09 18:00:00;7176.482
2024-11-09 19:00:00;6866.655
2024-11-09 20:00:00;6543.257
2024-11-09 21:00:00;6201.688
2024-11-09 22:00:00;6143.175
2024-11-09 23:00:00;5784.719
2024-11-10 00:00:00;5546.589
2024-11-10 01:00:00;5283.736
2024-11-10 02:00:00;5212.697
2024-11-10 03:00:00;5113.967
2024-11-10 04:00:00;5166.83
2024-11-10 05:00:00;5398.254
2024-11-10 06:00:00;5656.164
2024-11-10 07:00:00;5968.449
2024-11-10 08:00:00;6161.577
2024-11-10 09:00:00;6296.421
2024-11-10 10:00:00;6399.516
2024-11-10 11:00:00;6495.414
2024-11-10 12:00:00;6344.865
2024-11-10 13:00:00;6220.112
2024-11-10 14:00:00;6218.904
2024-11-10 15:00:00;6471.625
2024-11-10 16:00:00;6797.953
2024-11-10 17:00:00;7133.104
2024-11-10 18:00:00;7120.147
2024-11-10 19:00:00;6912.275
2024-11-10 20:00:00;6618.209
2024-11-10 21:00:00;6273.295
2024-11-10 22:00:00;6253.845
2024-11-10 23:00:00;5893.911
2024-11-11 00:00:00;5738.694
2024-11-11 01:00:00;5544.619
2024-11-11 02:00:00;5484.812
2024-11-11 03:00:00;5466.08
2024-11-11 04:00:00;5622.354
2024-11-11 05:00:00;6467.945
2024-11-11 06:00:00;7780.784
2024-11-11 07:00:00;8646.704
2024-11-11 08:00:00;9020.652
2024-11-11 09:00:00;9018.601
2024-11-11 10:00:00;9001.548
2024-11-11 11:00:00;8957.15
2024-11-11 12:00:00;8891.975
2024-11-11 13:00:00;8946.985
2024-11-11 14:00:00;8900.777
2024-11-11 15:00:00;8938.56
2024-11-11 16:00:00;9010.657
2024-11-11 17:00:00;9091.611
2024-11-11 18:00:00;8871.601
2024-11-11 19:00:00;8433.842
2024-11-11 20:00:00;7905.133
2024-11-11 21:00:00;7343.077
2024-11-11 22:00:00;7040.27
2024-11-11 23:00:00;6591.423
2024-11-12 00:00:00;6330.054
2024-11-12 01:00:00;6061.014
2024-11-12 02:00:00;5937.723
2024-11-12 03:00:00;5908.028
2024-11-12 04:00:00;6097.446
2024-11-12 05:00:00;6823.051
2024-11-12 06:00:00;8041.978
2024-11-12 07:00:00;8934.465
2024-11-12 08:00:00;9215.739
2024-11-12 09:00:00;9182.824
2024-11-12 10:00:00;9220.594
2024-11-12 11:00:00;9151.477
2024-11-12 12:00:00;8918.467
2024-11-12 13:00:00;8968.806
2024-11-12 14:00:00;8932.279
2024-11-12 15:00:00;9025.189
2024-11-12 16:00:00;9156.179
2024-11-12 17:00:00;9207.855
2024-11-12 18:00:00;9014.829
2024-11-12 19:00:00;8633.974
2024-11-12 20:00:00;8097.566
2024-11-12 21:00:00;7521.739
2024-11-12 22:00:00;7237.198
2024-11-12 23:00:00;6756.183
2024-11-13 00:00:00;6515.778
2024-11-13 01:00:00;6222.606
2024-11-13 02:00:00;6136.203
2024-11-13 03:00:00;6094.791
2024-11-13 04:00:00;6298.497
2024-11-13 05:00:00;7038.273
2024-11-13 06:00:00;8300.208
2024-11-13 07:00:00;9145.348
2024-11-13 08:00:00;9364.339
2024-11-13 09:00:00;9353.482
2024-11-13 10:00:00;9386.127
2024-11-13 11:00:00;9366.532
2024-11-13 12:00:00;9292.521
2024-11-13 13:00:00;9344.043
2024-11-13 14:00:00;9268.07
2024-11-13 15:00:00;9288.014
2024-11-13 16:00:00;9419.084
2024-11-13 17:00:00;9498.057
2024-11-13 18:00:00;9325.487
2024-11-13 19:00:00;8959.55
2024-11-13 20:00:00;8442.481
2024-11-13 21:00:00;7870.921
2024-11-13 22:00:00;7564.451
2024-11-13 23:00:00;7147.164
2024-11-14 00:00:00;6864.427
2024-11-14 01:00:00;6558.435
2024-11-14 02:00:00;6441.534
2024-11-14 03:00:00;6396.018
2024-11-14 04:00:00;6589.774
2024-11-14 05:00:00;7302.663
2024-11-14 06:00:00;8410.763
2024-11-14 07:00:00;9235.537
2024-11-14 08:00:00;9498.274
2024-11-14 09:00:00;9187.37
2024-11-14 10:00:00;8899.638
2024-11-14 11:00:00;8663.648
2024-11-14 12:00:00;8418.999
2024-11-14 13:00:00;8349.259
2024-11-14 14:00:00;8356.057
2024-11-14 15:00:00;8731.492
2024-11-14 16:00:00;9113.889
2024-11-14 17:00:00;9278.342
2024-11-14 18:00:00;9140.745
2024-11-14 19:00:00;8811.104
2024-11-14 20:00:00;8253.964
2024-11-14 21:00:00;7680.258
2024-11-14 22:00:00;7454.651
2024-11-14 23:00:00;7010.891
2024-11-15 00:00:00;6727.498
2024-11-15 01:00:00;6444.886
2024-11-15 02:00:00;6375.165
2024-11-15 03:00:00;6278.132
2024-11-15 04:00:00;6448.928
2024-11-15 05:00:00;7105.352
2024-11-15 06:00:00;8177.269
2024-11-15 07:00:00;8870.3
2024-11-15 08:00:00;9000.207
2024-11-15 09:00:00;8617.518
2024-11-15 10:00:00;8372.645
2024-11-15 11:00:00;8271.456
2024-11-15 12:00:00;7942.603
2024-11-15 13:00:00;7849.447
2024-11-15 14:00:00;7879.673
2024-11-15 15:00:00;8101.757
2024-11-15 16:00:00;8501.38
2024-11-15 17:00:00;8696.982
2024-11-15 18:00:00;8456.38
2024-11-15 19:00:00;8006.677
2024-11-15 20:00:00;7571.322
2024-11-15 21:00:00;7077.794
2024-11-15 22:00:00;6920.982
2024-11-15 23:00:00;6588.202
2024-11-16 00:00:00;6346.069
2024-11-16 01:00:00;6078.923
2024-11-16 02:00:00;5985.879
2024-11-16 03:00:00;5878.698
2024-11-16 04:00:00;5903.871
2024-11-16 05:00:00;6191.257
2024-11-16 06:00:00;6509.735
2024-11-16 07:00:00;6936.961
2024-11-16 08:00:00;7055.233
2024-11-16 09:00:00;6974.723
2024-11-16 10:00:00;6845.984
2024-11-16 11:00:00;6782.192
2024-11-16 12:00:00;6588.958
2024-11-16 13:00:00;6501.534
2024-11-16 14:00:00;6533.677
2024-11-16 15:00:00;6864.113
2024-11-16 16:00:00;7277.902
2024-11-16 17:00:00;7509.42
2024-11-16 18:00:00;7336.916
2024-11-16 19:00:00;7077.055
2024-11-16 20:00:00;6814.353
2024-11-16 21:00:00;6497.583
2024-11-16 22:00:00;6463.625
2024-11-16 23:00:00;6174.018
2024-11-17 00:00:00;5953.32
2024-11-17 01:00:00;5732.349
2024-11-17 02:00:00;5679.11
2024-11-17 03:00:00;5554.598
2024-11-17 04:00:00;5615.134
2024-11-17 05:00:00;5830.61
2024-11-17 06:00:00;6046.258
2024-11-17 07:00:00;6331.672
2024-11-17 08:00:00;6496.686
2024-11-17 09:00:00;6526.835
2024-11-17 10:00:00;6533.946
2024-11-17 11:00:00;6560.057
2024-11-17 12:00:00;6334.05
2024-11-17 13:00:00;6271.341
2024-11-17 14:00:00;6247.534
2024-11-17 15:00:00;6576.264
2024-11-17 16:00:00;6974.938
2024-11-17 17:00:00;7337.332
2024-11-17 18:00:00;7317.141
2024-11-17 19:00:00;7119.192
2024-11-17 20:00:00;6847.41
2024-11-17 21:00:00;6547.978
2024-11-17 22:00:00;6545.098
2024-11-17 23:00:00;6190.283
2024-11-18 00:00:00;5973.59
2024-11-18 01:00:00;5769.14
2024-11-18 02:00:00;5755.307
2024-11-18 03:00:00;5714.673
2024-11-18 04:00:00;5950.575
2024-11-18 05:00:00;6689.538
2024-11-18 06:00:00;7878.747
2024-11-18 07:00:00;8712.105
2024-11-18 08:00:00;8874.18
2024-11-18 09:00:00;8513.673
2024-11-18 10:00:00;8298.914
2024-11-18 11:00:00;8308.864
2024-11-18 12:00:00;8310.139
2024-11-18 13:00:00;8471.498
2024-11-18 14:00:00;8585.216
2024-11-18 15:00:00;8793.007
2024-11-18 16:00:00;8946.677
2024-11-18 17:00:00;8992.047
2024-11-18 18:00:00;8813.321
2024-11-18 19:00:00;8460.249
2024-11-18 20:00:00;7873.95
2024-11-18 21:00:00;7315.932
2024-11-18 22:00:00;7007.875
2024-11-18 23:00:00;6555.666
2024-11-19 00:00:00;6325.135
2024-11-19 01:00:00;6036.848
2024-11-19 02:00:00;5958.244
2024-11-19 03:00:00;5912.713
2024-11-19 04:00:00;6077.57
2024-11-19 05:00:00;6817.069
2024-11-19 06:00:00;7999.251
2024-11-19 07:00:00;8762.356
2024-11-19 08:00:00;8808.968
2024-11-19 09:00:00;8627.191
2024-11-19 10:00:00;8678.282
2024-11-19 11:00:00;8664.09
2024-11-19 12:00:00;8591.178
2024-11-19 13:00:00;8550.821
2024-11-19 14:00:00;8496.7
2024-11-19 15:00:00;8577.106
2024-11-19 16:00:00;8836.913
2024-11-19 17:00:00;8915.603
2024-11-19 18:00:00;8773.501
2024-11-19 19:00:00;8411.734
2024-11-19 20:00:00;7902.11
2024-11-19 21:00:00;7336.371
2024-11-19 22:00:00;7046.377
2024-11-19 23:00:00;6689.729
2024-11-20 00:00:00;6493.798
2024-11-20 01:00:00;6150.504
2024-11-20 02:00:00;6029.735
2024-11-20 03:00:00;5978.775
2024-11-20 04:00:00;6187.88
2024-11-20 05:00:00;6938.351
2024-11-20 06:00:00;8115.111
2024-11-20 07:00:00;8919.704
2024-11-20 08:00:00;9320.315
2024-11-20 09:00:00;9438.881
2024-11-20 10:00:00;9542.677
2024-11-20 11:00:00;9360.373
2024-11-20 12:00:00;9136.156
2024-11-20 13:00:00;9185.679
2024-11-20 14:00:00;9129.756
2024-11-20 15:00:00;9255.471
2024-11-20 16:00:00;9636.364
2024-11-20 17:00:00;9787.73
2024-11-20 18:00:00;9666.71
2024-11-20 19:00:00;9342.178
2024-11-20 20:00:00;8816.837
2024-11-20 21:00:00;8328.885
2024-11-20 22:00:00;7999.822
2024-11-20 23:00:00;7553.444
2024-11-21 00:00:00;7384.932
2024-11-21 01:00:00;7136.092
2024-11-21 02:00:00;7070.687
2024-11-21 03:00:00;7052.123
2024-11-21 04:00:00;7194.626
2024-11-21 05:00:00;7853.3
2024-11-21 06:00:00;9028.4
2024-11-21 07:00:00;9733.586
2024-11-21 08:00:00;9742.745
2024-11-21 09:00:00;9377.436
2024-11-21 10:00:00;9195.91
2024-11-21 11:00:00;9151.565
2024-11-21 12:00:00;9147.436
2024-11-21 13:00:00;9300.971
2024-11-21 14:00:00;9375.823
2024-11-21 15:00:00;9588.711
2024-11-21 16:00:00;9812.3
2024-11-21 17:00:00;9813.65
2024-11-21 18:00:00;9554.775
2024-11-21 19:00:00;9176.966
2024-11-21 20:00:00;8666.203
2024-11-21 21:00:00;8049.825
2024-11-21 22:00:00;7789.244
2024-11-21 23:00:00;7343.43
2024-11-22 00:00:00;7108.703
2024-11-22 01:00:00;6795.05
2024-11-22 02:00:00;6708.779
2024-11-22 03:00:00;6708.685
2024-11-22 04:00:00;6971.31
2024-11-22 05:00:00;7600.093
2024-11-22 06:00:00;8746.644
2024-11-22 07:00:00;9636.819
2024-11-22 08:00:00;9990.233
2024-11-22 09:00:00;9950.836
2024-11-22 10:00:00;9988.164
2024-11-22 11:00:00;10020.45
2024-11-22 12:00:00;9787.749
2024-11-22 13:00:00;9538.674
2024-11-22 14:00:00;9354.936
2024-11-22 15:00:00;9394.229
2024-11-22 16:00:00;9673.792
2024-11-22 17:00:00;9748.447
2024-11-22 18:00:00;9532.216
2024-11-22 19:00:00;9156.441
2024-11-22 20:00:00;8673.323
2024-11-22 21:00:00;8193.366
2024-11-22 22:00:00;7966.223
2024-11-22 23:00:00;7513.162
2024-11-23 00:00:00;7289.032
2024-11-23 01:00:00;7017.425
2024-11-23 02:00:00;6878.518
2024-11-23 03:00:00;6699.503
2024-11-23 04:00:00;6754.916
2024-11-23 05:00:00;7033.414
2024-11-23 06:00:00;7441.642
2024-11-23 07:00:00;7823.307
2024-11-23 08:00:00;8051.41
2024-11-23 09:00:00;8084.713
2024-11-23 10:00:00;8017.152
2024-11-23 11:00:00;7878.864
2024-11-23 12:00:00;7686.383
2024-11-23 13:00:00;7459.62
2024-11-23 14:00:00;7388.7
2024-11-23 15:00:00;7690.342
2024-11-23 16:00:00;8186.896
2024-11-23 17:00:00;8388.592
2024-11-23 18:00:00;8166.534
2024-11-23 19:00:00;7865.158
2024-11-23 20:00:00;7588.508
2024-11-23 21:00:00;7227.825
2024-11-23 22:00:00;7145.818
2024-11-23 23:00:00;6732.522
2024-11-24 00:00:00;6418.266
2024-11-24 01:00:00;6127.365
2024-11-24 02:00:00;5993.011
2024-11-24 03:00:00;5879.035
2024-11-24 04:00:00;5907.768
2024-11-24 05:00:00;6006.097
2024-11-24 06:00:00;6212.56
2024-11-24 07:00:00;6496.643
2024-11-24 08:00:00;6759.478
2024-11-24 09:00:00;6988.094
2024-11-24 10:00:00;7185.516
2024-11-24 11:00:00;7188.564
2024-11-24 12:00:00;6893.885
2024-11-24 13:00:00;6617.642
2024-11-24 14:00:00;6490.52
2024-11-24 15:00:00;6701.195
2024-11-24 16:00:00;7148.063
2024-11-24 17:00:00;7427.11
2024-11-24 18:00:00;7456.053
2024-11-24 19:00:00;7296.192
2024-11-24 20:00:00;7011.665
2024-11-24 21:00:00;6703.12
2024-11-24 22:00:00;6732.274
2024-11-24 23:00:00;6386.471
2024-11-25 00:00:00;6167.324
2024-11-25 01:00:00;6017.376
2024-11-25 02:00:00;5984.003
2024-11-25 03:00:00;5983.941
2024-11-25 04:00:00;6222.493
2024-11-25 05:00:00;6993.575
2024-11-25 06:00:00;8200.251
2024-11-25 07:00:00;9079.727
2024-11-25 08:00:00;9156.59
2024-11-25 09:00:00;8840.977
2024-11-25 10:00:00;8658.388
2024-11-25 11:00:00;8445.005
2024-11-25 12:00:00;8171.884
2024-11-25 13:00:00;8149.752
2024-11-25 14:00:00;8239.298
2024-11-25 15:00:00;8541.16
2024-11-25 16:00:00;8910.33
2024-11-25 17:00:00;9069.939
2024-11-25 18:00:00;8853.374
2024-11-25 19:00:00;8538.142
2024-11-25 20:00:00;8022.332
2024-11-25 21:00:00;7496.528
2024-11-25 22:00:00;7254.284
2024-11-25 23:00:00;6837.683
2024-11-26 00:00:00;6554.145
2024-11-26 01:00:00;6338.78
2024-11-26 02:00:00;6243.847
2024-11-26 03:00:00;6172.512
2024-11-26 04:00:00;6331.753
2024-11-26 05:00:00;7008.872
2024-11-26 06:00:00;8194.693
2024-11-26 07:00:00;9007.352
2024-11-26 08:00:00;9186.31
2024-11-26 09:00:00;9066.79
2024-11-26 10:00:00;8959.635
2024-11-26 11:00:00;8918.714
2024-11-26 12:00:00;8803.337
2024-11-26 13:00:00;8837.702
2024-11-26 14:00:00;8755.331
2024-11-26 15:00:00;8875.354
2024-11-26 16:00:00;9100.009
2024-11-26 17:00:00;9147.028
2024-11-26 18:00:00;8994.62
2024-11-26 19:00:00;8576.849
2024-11-26 20:00:00;8110.874
2024-11-26 21:00:00;7567.806
2024-11-26 22:00:00;7291.251
2024-11-26 23:00:00;6774.456
2024-11-27 00:00:00;6520.777
2024-11-27 01:00:00;6262.861
2024-11-27 02:00:00;6146.917
2024-11-27 03:00:00;6094.837
2024-11-27 04:00:00;6287.079
2024-11-27 05:00:00;7011.16
2024-11-27 06:00:00;8216.442
2024-11-27 07:00:00;9040.077
2024-11-27 08:00:00;9302.868
2024-11-27 09:00:00;9208.048
2024-11-27 10:00:00;9119.79
2024-11-27 11:00:00;8980.657
2024-11-27 12:00:00;8732.72
2024-11-27 13:00:00;8691.077
2024-11-27 14:00:00;8655.801
2024-11-27 15:00:00;8820.559
2024-11-27 16:00:00;9129.043
2024-11-27 17:00:00;9168.662
2024-11-27 18:00:00;9011.313
2024-11-27 19:00:00;8681.999
2024-11-27 20:00:00;8176.156
2024-11-27 21:00:00;7627.379
2024-11-27 22:00:00;7356.977
2024-11-27 23:00:00;6863.884
2024-11-28 00:00:00;6649.106
2024-11-28 01:00:00;6327.615
2024-11-28 02:00:00;6236.581
2024-11-28 03:00:00;6211.213
2024-11-28 04:00:00;6337.758
2024-11-28 05:00:00;6986.45
2024-11-28 06:00:00;8097.237
2024-11-28 07:00:00;8883.324
2024-11-28 08:00:00;9217.493
2024-11-28 09:00:00;9274.259
2024-11-28 10:00:00;9491.297
2024-11-28 11:00:00;9558.594
2024-11-28 12:00:00;9574.665
2024-11-28 13:00:00;9497.769
2024-11-28 14:00:00;9343.07
2024-11-28 15:00:00;9397.432
2024-11-28 16:00:00;9501.922
2024-11-28 17:00:00;9534.62
2024-11-28 18:00:00;9356.217
2024-11-28 19:00:00;9023.288
2024-11-28 20:00:00;8593.785
2024-11-28 21:00:00;8067.055
2024-11-28 22:00:00;7790.519
2024-11-28 23:00:00;7373.157
2024-11-29 00:00:00;7133.197
2024-11-29 01:00:00;6891.419
2024-11-29 02:00:00;6787.852
2024-11-29 03:00:00;6724.756
2024-11-29 04:00:00;6863.415
2024-11-29 05:00:00;7497.85
2024-11-29 06:00:00;8555.426
2024-11-29 07:00:00;9419.834
2024-11-29 08:00:00;9711.007
2024-11-29 09:00:00;9700.515
2024-11-29 10:00:00;9629.421
2024-11-29 11:00:00;9465.699
2024-11-29 12:00:00;9206.675
2024-11-29 13:00:00;9017.174
2024-11-29 14:00:00;8970.664
2024-11-29 15:00:00;9136.932
2024-11-29 16:00:00;9338.859
2024-11-29 17:00:00;9425.951
2024-11-29 18:00:00;9221.087
2024-11-29 19:00:00;8850.779
2024-11-29 20:00:00;8355.479
2024-11-29 21:00:00;7825.271
2024-11-29 22:00:00;7637.882
2024-11-29 23:00:00;7343.575
2024-11-30 00:00:00;7064.078
2024-11-30 01:00:00;6857.633
2024-11-30 02:00:00;6691.132
2024-11-30 03:00:00;6590.867
2024-11-30 04:00:00;6623.921
2024-11-30 05:00:00;6887.021
2024-11-30 06:00:00;7211.394
2024-11-30 07:00:00;7626.411
2024-11-30 08:00:00;7873.891
2024-11-30 09:00:00;7800.549
2024-11-30 10:00:00;7558.313
2024-11-30 11:00:00;7288.906
2024-11-30 12:00:00;7073.409
2024-11-30 13:00:00;6998.819
2024-11-30 14:00:00;7132.716
2024-11-30 15:00:00;7521.707
2024-11-30 16:00:00;7902.258
2024-11-30 17:00:00;8138.351
2024-11-30 18:00:00;8049.532
2024-11-30 19:00:00;7814.404
2024-11-30 20:00:00;7545.197
2024-11-30 21:00:00;7243.384
2024-11-30 22:00:00;7237.841
2024-11-30 23:00:00;6898.71
2024-12-01 00:00:00;6694.113
2024-12-01 01:00:00;6427.989
2024-12-01 02:00:00;6324.838
2024-12-01 03:00:00;6169.16
2024-12-01 04:00:00;6213.026
2024-12-01 05:00:00;6424.56
2024-12-01 06:00:00;6645.259
2024-12-01 07:00:00;6955.186
2024-12-01 08:00:00;7176.017
2024-12-01 09:00:00;7195.395
2024-12-01 10:00:00;7163.361
2024-12-01 11:00:00;7058.888
2024-12-01 12:00:00;6778.177
2024-12-01 13:00:00;6646.435
2024-12-01 14:00:00;6724.83
2024-12-01 15:00:00;7022.751
2024-12-01 16:00:00;7421.04
2024-12-01 17:00:00;7645.536
2024-12-01 18:00:00;7662.207
2024-12-01 19:00:00;7541.302
2024-12-01 20:00:00;7268.342
2024-12-01 21:00:00;6962.333
2024-12-01 22:00:00;7002.892
2024-12-01 23:00:00;6663.402
2024-12-02 00:00:00;6469.916
2024-12-02 01:00:00;6212.357
2024-12-02 02:00:00;6132.475
2024-12-02 03:00:00;6148.091
2024-12-02 04:00:00;6403.924
2024-12-02 05:00:00;7194.149
2024-12-02 06:00:00;8388.369
2024-12-02 07:00:00;9279.472
2024-12-02 08:00:00;9531.756
2024-12-02 09:00:00;9271.266
2024-12-02 10:00:00;9046.137
2024-12-02 11:00:00;8777.198
2024-12-02 12:00:00;8555.084
2024-12-02 13:00:00;8633.769
2024-12-02 14:00:00;8761.208
2024-12-02 15:00:00;9106.069
2024-12-02 16:00:00;9386.359
2024-12-02 17:00:00;9423.211
2024-12-02 18:00:00;9237.81
2024-12-02 19:00:00;8895.966
2024-12-02 20:00:00;8394.209
2024-12-02 21:00:00;7863.759
2024-12-02 22:00:00;7601.655
2024-12-02 23:00:00;7132.19
2024-12-03 00:00:00;6880.63
2024-12-03 01:00:00;6605.94
2024-12-03 02:00:00;6504.404
2024-12-03 03:00:00;6442.619
2024-12-03 04:00:00;6556.17
2024-12-03 05:00:00;7296.12
2024-12-03 06:00:00;8488.174
2024-12-03 07:00:00;9326.675
2024-12-03 08:00:00;9707.437
2024-12-03 09:00:00;9742.558
2024-12-03 10:00:00;9711.962
2024-12-03 11:00:00;9612.429
2024-12-03 12:00:00;9390.634
2024-12-03 13:00:00;9432.579
2024-12-03 14:00:00;9402.726
2024-12-03 15:00:00;9499.582
