Timestamp;Stromverbrauch
2023-11-01 08:00:00;5591.438
2023-11-01 09:00:00;5614.99
2023-11-01 10:00:00;5623.112
2023-11-01 11:00:00;5678.835
2023-11-01 12:00:00;5522.783
2023-11-01 13:00:00;5492.79
2023-11-01 14:00:00;5579.963
2023-11-01 15:00:00;5856.789
2023-11-01 16:00:00;6246.912
2023-11-01 17:00:00;6628.35
2023-11-01 18:00:00;6642.164
2023-11-01 19:00:00;6422.442
2023-11-01 20:00:00;6166.419
2023-11-01 21:00:00;5869.461
2023-11-01 22:00:00;5823.078
2023-11-01 23:00:00;5453.705
2023-11-02 00:00:00;5341.24
2023-11-02 01:00:00;5084.883
2023-11-02 02:00:00;5004.183
2023-11-02 03:00:00;4974.755
2023-11-02 04:00:00;5194.452
2023-11-02 05:00:00;5926.736
2023-11-02 06:00:00;7068.936
2023-11-02 07:00:00;7547.737
2023-11-02 08:00:00;7601.862
2023-11-02 09:00:00;7432.146
2023-11-02 10:00:00;7415.85
2023-11-02 11:00:00;7533.321
2023-11-02 12:00:00;7500.065
2023-11-02 13:00:00;7786.404
2023-11-02 14:00:00;7890.138
2023-11-02 15:00:00;7960.075
2023-11-02 16:00:00;8039.127
2023-11-02 17:00:00;8175.877
2023-11-02 18:00:00;7966.495
2023-11-02 19:00:00;7568.671
2023-11-02 20:00:00;7122.74
2023-11-02 21:00:00;6642.357
2023-11-02 22:00:00;6433.035
2023-11-02 23:00:00;5969.898
2023-11-03 00:00:00;5669.863
2023-11-03 01:00:00;5399.115
2023-11-03 02:00:00;5338.951
2023-11-03 03:00:00;5269.266
2023-11-03 04:00:00;5435.583
2023-11-03 05:00:00;6135.713
2023-11-03 06:00:00;7098.978
2023-11-03 07:00:00;7853.259
2023-11-03 08:00:00;8289.762
2023-11-03 09:00:00;8446.949
2023-11-03 10:00:00;8628.385
2023-11-03 11:00:00;8663.932
2023-11-03 12:00:00;8357.892
2023-11-03 13:00:00;8049.449
2023-11-03 14:00:00;7884.233
2023-11-03 15:00:00;7924.412
2023-11-03 16:00:00;8062.957
2023-11-03 17:00:00;8298.934
2023-11-03 18:00:00;8062.002
2023-11-03 19:00:00;7667.44
2023-11-03 20:00:00;7155.846
2023-11-03 21:00:00;6605.485
2023-11-03 22:00:00;6356.001
2023-11-03 23:00:00;5912.472
2023-11-04 00:00:00;5658.294
2023-11-04 01:00:00;5410.71
2023-11-04 02:00:00;5264.055
2023-11-04 03:00:00;5172.281
2023-11-04 04:00:00;5216.025
2023-11-04 05:00:00;5506.823
2023-11-04 06:00:00;5886.908
2023-11-04 07:00:00;6106.681
2023-11-04 08:00:00;6184.343
2023-11-04 09:00:00;6163.291
2023-11-04 10:00:00;6122.718
2023-11-04 11:00:00;6074.832
2023-11-04 12:00:00;5969.716
2023-11-04 13:00:00;5858.792
2023-11-04 14:00:00;5903.759
2023-11-04 15:00:00;6244.601
2023-11-04 16:00:00;6604.701
2023-11-04 17:00:00;6988.281
2023-11-04 18:00:00;6796.183
2023-11-04 19:00:00;6421.441
2023-11-04 20:00:00;6124.227
2023-11-04 21:00:00;5764.432
2023-11-04 22:00:00;5698.628
2023-11-04 23:00:00;5333.556
2023-11-05 00:00:00;5054.6
2023-11-05 01:00:00;4821.147
2023-11-05 02:00:00;4771.631
2023-11-05 03:00:00;4631.237
2023-11-05 04:00:00;4636.842
2023-11-05 05:00:00;4829.771
2023-11-05 06:00:00;5086.687
2023-11-05 07:00:00;5353.297
2023-11-05 08:00:00;5455.224
2023-11-05 09:00:00;5589.642
2023-11-05 10:00:00;5687.969
2023-11-05 11:00:00;5662.344
2023-11-05 12:00:00;5488.674
2023-11-05 13:00:00;5377.674
2023-11-05 14:00:00;5396.077
2023-11-05 15:00:00;5529.56
2023-11-05 16:00:00;5964.076
2023-11-05 17:00:00;6491.024
2023-11-05 18:00:00;6533.206
2023-11-05 19:00:00;6296.436
2023-11-05 20:00:00;5947.608
2023-11-05 21:00:00;5651.624
2023-11-05 22:00:00;5713.508
2023-11-05 23:00:00;5391.835
2023-11-06 00:00:00;5260.104
2023-11-06 01:00:00;5078.011
2023-11-06 02:00:00;5042.544
2023-11-06 03:00:00;4984.149
2023-11-06 04:00:00;5198.631
2023-11-06 05:00:00;5954.836
2023-11-06 06:00:00;7302.856
2023-11-06 07:00:00;7878.155
2023-11-06 08:00:00;7887.1
2023-11-06 09:00:00;7653.418
2023-11-06 10:00:00;7492.545
2023-11-06 11:00:00;7387.265
2023-11-06 12:00:00;7142.518
2023-11-06 13:00:00;7220.243
2023-11-06 14:00:00;7273.43
2023-11-06 15:00:00;7620.292
2023-11-06 16:00:00;8081.536
2023-11-06 17:00:00;8386.702
2023-11-06 18:00:00;8238.346
2023-11-06 19:00:00;7856.07
2023-11-06 20:00:00;7324.985
2023-11-06 21:00:00;6808.092
2023-11-06 22:00:00;6571.387
2023-11-06 23:00:00;6095.312
2023-11-07 00:00:00;5862.999
2023-11-07 01:00:00;5589.56
2023-11-07 02:00:00;5430.102
2023-11-07 03:00:00;5379.161
2023-11-07 04:00:00;5514.355
2023-11-07 05:00:00;6218.375
2023-11-07 06:00:00;7471.893
2023-11-07 07:00:00;7993.281
2023-11-07 08:00:00;7983.769
2023-11-07 09:00:00;7898.652
2023-11-07 10:00:00;7954.138
2023-11-07 11:00:00;7989.337
2023-11-07 12:00:00;7883.533
2023-11-07 13:00:00;7964.328
2023-11-07 14:00:00;7933.718
2023-11-07 15:00:00;8131.558
2023-11-07 16:00:00;8346.145
2023-11-07 17:00:00;8550.503
2023-11-07 18:00:00;8368.527
2023-11-07 19:00:00;7992.625
2023-11-07 20:00:00;7455.904
2023-11-07 21:00:00;6954.68
2023-11-07 22:00:00;6666.745
2023-11-07 23:00:00;6210.445
2023-11-08 00:00:00;5925.924
2023-11-08 01:00:00;5663.857
2023-11-08 02:00:00;5585.036
2023-11-08 03:00:00;5570.345
2023-11-08 04:00:00;5766.297
2023-11-08 05:00:00;6461.082
2023-11-08 06:00:00;7677.533
2023-11-08 07:00:00;8270.8
2023-11-08 08:00:00;8182.262
2023-11-08 09:00:00;7871.947
2023-11-08 10:00:00;7577.096
2023-11-08 11:00:00;7424.877
2023-11-08 12:00:00;7248.731
2023-11-08 13:00:00;7289.88
2023-11-08 14:00:00;7391.52
2023-11-08 15:00:00;7804.011
2023-11-08 16:00:00;8258.682
2023-11-08 17:00:00;8603.473
2023-11-08 18:00:00;8530.683
2023-11-08 19:00:00;8161.85
2023-11-08 20:00:00;7687.034
2023-11-08 21:00:00;7163.584
2023-11-08 22:00:00;6908.847
2023-11-08 23:00:00;6465.445
2023-11-09 00:00:00;6211.414
2023-11-09 01:00:00;6003.327
2023-11-09 02:00:00;5941.045
2023-11-09 03:00:00;5884.939
2023-11-09 04:00:00;6061.041
2023-11-09 05:00:00;6790.873
2023-11-09 06:00:00;8002.178
2023-11-09 07:00:00;8540.793
2023-11-09 08:00:00;8377.81
2023-11-09 09:00:00;8094.595
2023-11-09 10:00:00;7903.283
2023-11-09 11:00:00;7822.793
2023-11-09 12:00:00;7609.829
2023-11-09 13:00:00;7729.109
2023-11-09 14:00:00;7865.698
2023-11-09 15:00:00;8073.739
2023-11-09 16:00:00;8340.249
2023-11-09 17:00:00;8560.171
2023-11-09 18:00:00;8379.838
2023-11-09 19:00:00;8056.624
2023-11-09 20:00:00;7567.144
2023-11-09 21:00:00;7043.023
2023-11-09 22:00:00;6749.746
2023-11-09 23:00:00;6284.778
2023-11-10 00:00:00;5980.065
2023-11-10 01:00:00;5721.666
2023-11-10 02:00:00;5632.413
2023-11-10 03:00:00;5528.394
2023-11-10 04:00:00;5682.656
2023-11-10 05:00:00;6379.748
2023-11-10 06:00:00;7487.715
2023-11-10 07:00:00;8210.902
2023-11-10 08:00:00;8408.99
2023-11-10 09:00:00;8322.037
2023-11-10 10:00:00;8160.464
2023-11-10 11:00:00;8082.381
2023-11-10 12:00:00;7973.214
2023-11-10 13:00:00;8023.865
2023-11-10 14:00:00;7960.634
2023-11-10 15:00:00;7977.139
2023-11-10 16:00:00;8152.45
2023-11-10 17:00:00;8300.678
2023-11-10 18:00:00;8084.957
2023-11-10 19:00:00;7716.862
2023-11-10 20:00:00;7242.726
2023-11-10 21:00:00;6761.974
2023-11-10 22:00:00;6574.909
2023-11-10 23:00:00;6158.259
2023-11-11 00:00:00;5917.967
2023-11-11 01:00:00;5640.173
2023-11-11 02:00:00;5513.076
2023-11-11 03:00:00;5404.938
2023-11-11 04:00:00;5449.95
2023-11-11 05:00:00;5717.891
2023-11-11 06:00:00;6120.677
2023-11-11 07:00:00;6505.079
2023-11-11 08:00:00;6844.189
2023-11-11 09:00:00;6961.678
2023-11-11 10:00:00;6919.714
2023-11-11 11:00:00;6953.76
2023-11-11 12:00:00;6772.292
2023-11-11 13:00:00;6616.108
2023-11-11 14:00:00;6612.649
2023-11-11 15:00:00;6745.475
2023-11-11 16:00:00;7104.66
2023-11-11 17:00:00;7467.032
2023-11-11 18:00:00;7330.264
2023-11-11 19:00:00;7016.723
2023-11-11 20:00:00;6762.411
2023-11-11 21:00:00;6403.23
2023-11-11 22:00:00;6420.74
2023-11-11 23:00:00;6078.189
2023-11-12 00:00:00;5836.297
2023-11-12 01:00:00;5579.624
2023-11-12 02:00:00;5500.081
2023-11-12 03:00:00;5449.123
2023-11-12 04:00:00;5490.002
2023-11-12 05:00:00;5618.557
2023-11-12 06:00:00;5879.712
2023-11-12 07:00:00;6117.206
2023-11-12 08:00:00;6101.95
2023-11-12 09:00:00;6107.063
2023-11-12 10:00:00;6103.254
2023-11-12 11:00:00;6106.609
2023-11-12 12:00:00;5933.553
2023-11-12 13:00:00;5853.575
2023-11-12 14:00:00;5887.979
2023-11-12 15:00:00;6102.118
2023-11-12 16:00:00;6488.204
2023-11-12 17:00:00;6920.493
2023-11-12 18:00:00;6921.182
2023-11-12 19:00:00;6707.375
2023-11-12 20:00:00;6423.861
2023-11-12 21:00:00;6091.303
2023-11-12 22:00:00;6104.953
2023-11-12 23:00:00;5755.299
2023-11-13 00:00:00;5553.444
2023-11-13 01:00:00;5325.28
2023-11-13 02:00:00;5266.818
2023-11-13 03:00:00;5198.197
2023-11-13 04:00:00;5381.572
2023-11-13 05:00:00;6180.643
2023-11-13 06:00:00;7497.51
2023-11-13 07:00:00;8293.438
2023-11-13 08:00:00;8564.149
2023-11-13 09:00:00;8588.868
2023-11-13 10:00:00;8680.706
2023-11-13 11:00:00;8657.757
2023-11-13 12:00:00;8407.631
2023-11-13 13:00:00;8477.713
2023-11-13 14:00:00;8495.143
2023-11-13 15:00:00;8528.334
2023-11-13 16:00:00;8708.419
2023-11-13 17:00:00;8713.231
2023-11-13 18:00:00;8475.109
2023-11-13 19:00:00;8089.754
2023-11-13 20:00:00;7526.804
2023-11-13 21:00:00;6967.575
2023-11-13 22:00:00;6674.56
2023-11-13 23:00:00;6245.224
2023-11-14 00:00:00;5904.046
2023-11-14 01:00:00;5653.593
2023-11-14 02:00:00;5531.784
2023-11-14 03:00:00;5497.865
2023-11-14 04:00:00;5696.259
2023-11-14 05:00:00;6362.822
2023-11-14 06:00:00;7497.487
2023-11-14 07:00:00;8192.747
2023-11-14 08:00:00;8472.589
2023-11-14 09:00:00;8433.328
2023-11-14 10:00:00;8165.965
2023-11-14 11:00:00;7951.541
2023-11-14 12:00:00;7828.452
2023-11-14 13:00:00;8036.67
2023-11-14 14:00:00;8047.887
2023-11-14 15:00:00;8142.551
2023-11-14 16:00:00;8409.884
2023-11-14 17:00:00;8500.562
2023-11-14 18:00:00;8263.818
2023-11-14 19:00:00;7878.425
2023-11-14 20:00:00;7371.03
2023-11-14 21:00:00;6816.55
2023-11-14 22:00:00;6559.788
2023-11-14 23:00:00;6096.052
2023-11-15 00:00:00;5774.826
2023-11-15 01:00:00;5490.539
2023-11-15 02:00:00;5393.543
2023-11-15 03:00:00;5331.246
2023-11-15 04:00:00;5534.26
2023-11-15 05:00:00;6265.65
2023-11-15 06:00:00;7356.523
2023-11-15 07:00:00;8050.798
2023-11-15 08:00:00;8246.417
2023-11-15 09:00:00;8112.925
2023-11-15 10:00:00;7972.106
2023-11-15 11:00:00;7846.903
2023-11-15 12:00:00;7589.633
2023-11-15 13:00:00;7666.596
2023-11-15 14:00:00;7780.958
2023-11-15 15:00:00;8040.661
2023-11-15 16:00:00;8314.029
2023-11-15 17:00:00;8502.587
2023-11-15 18:00:00;8315.662
2023-11-15 19:00:00;7936.063
2023-11-15 20:00:00;7460.663
2023-11-15 21:00:00;6906.573
2023-11-15 22:00:00;6695.377
2023-11-15 23:00:00;6204.527
2023-11-16 00:00:00;5951.196
2023-11-16 01:00:00;5681.001
2023-11-16 02:00:00;5588.737
2023-11-16 03:00:00;5503.176
2023-11-16 04:00:00;5686.076
2023-11-16 05:00:00;6390.054
2023-11-16 06:00:00;7609.508
2023-11-16 07:00:00;8291.203
2023-11-16 08:00:00;8207.7
2023-11-16 09:00:00;7829.616
2023-11-16 10:00:00;7635.049
2023-11-16 11:00:00;7607.087
2023-11-16 12:00:00;7593.225
2023-11-16 13:00:00;7848.958
2023-11-16 14:00:00;8030.458
2023-11-16 15:00:00;8143.521
2023-11-16 16:00:00;8346.985
2023-11-16 17:00:00;8490.498
2023-11-16 18:00:00;8300.333
2023-11-16 19:00:00;7919.45
2023-11-16 20:00:00;7405.778
2023-11-16 21:00:00;6927.632
2023-11-16 22:00:00;6628.137
2023-11-16 23:00:00;6145.051
2023-11-17 00:00:00;5870.058
2023-11-17 01:00:00;5598.352
2023-11-17 02:00:00;5507.108
2023-11-17 03:00:00;5430.659
2023-11-17 04:00:00;5599.055
2023-11-17 05:00:00;6285.149
2023-11-17 06:00:00;7470.108
2023-11-17 07:00:00;8332.023
2023-11-17 08:00:00;8738.469
2023-11-17 09:00:00;8795.017
2023-11-17 10:00:00;8800.671
2023-11-17 11:00:00;8565.685
2023-11-17 12:00:00;8166.551
2023-11-17 13:00:00;8040.592
2023-11-17 14:00:00;8039.524
2023-11-17 15:00:00;8164.151
2023-11-17 16:00:00;8499.047
2023-11-17 17:00:00;8680.401
2023-11-17 18:00:00;8473.143
2023-11-17 19:00:00;8030.013
2023-11-17 20:00:00;7525.879
2023-11-17 21:00:00;7078.122
2023-11-17 22:00:00;6931.616
2023-11-17 23:00:00;6517.231
2023-11-18 00:00:00;6210.182
2023-11-18 01:00:00;5935.425
2023-11-18 02:00:00;5794.489
2023-11-18 03:00:00;5695.41
2023-11-18 04:00:00;5711.2
2023-11-18 05:00:00;5947.753
2023-11-18 06:00:00;6328.095
2023-11-18 07:00:00;6719.253
2023-11-18 08:00:00;6946.017
2023-11-18 09:00:00;7003.699
2023-11-18 10:00:00;6977.365
2023-11-18 11:00:00;7034.471
2023-11-18 12:00:00;6884.2
2023-11-18 13:00:00;6752.733
2023-11-18 14:00:00;6712.436
2023-11-18 15:00:00;6913.101
2023-11-18 16:00:00;7248.598
2023-11-18 17:00:00;7526.551
2023-11-18 18:00:00;7335.175
2023-11-18 19:00:00;7026.742
2023-11-18 20:00:00;6707.872
2023-11-18 21:00:00;6357.454
2023-11-18 22:00:00;6298.415
2023-11-18 23:00:00;5864.926
2023-11-19 00:00:00;5505.434
2023-11-19 01:00:00;5228.02
2023-11-19 02:00:00;5135.793
2023-11-19 03:00:00;5044.405
2023-11-19 04:00:00;5086.933
2023-11-19 05:00:00;5237.78
2023-11-19 06:00:00;5462.821
2023-11-19 07:00:00;5833.671
2023-11-19 08:00:00;6120.798
2023-11-19 09:00:00;6319.671
2023-11-19 10:00:00;6532.21
2023-11-19 11:00:00;6671.984
2023-11-19 12:00:00;6440.253
2023-11-19 13:00:00;6184.917
2023-11-19 14:00:00;6062.901
2023-11-19 15:00:00;6241.118
2023-11-19 16:00:00;6557.422
2023-11-19 17:00:00;6839.41
2023-11-19 18:00:00;6834.413
2023-11-19 19:00:00;6625.914
2023-11-19 20:00:00;6312.622
2023-11-19 21:00:00;5992.789
2023-11-19 22:00:00;6018.383
2023-11-19 23:00:00;5629.935
2023-11-20 00:00:00;5381.001
2023-11-20 01:00:00;5200.432
2023-11-20 02:00:00;5163.555
2023-11-20 03:00:00;5131.852
2023-11-20 04:00:00;5308.85
2023-11-20 05:00:00;6102.799
2023-11-20 06:00:00;7293.52
2023-11-20 07:00:00;8078.46
2023-11-20 08:00:00;8200.848
2023-11-20 09:00:00;8075.741
2023-11-20 10:00:00;7993.987
2023-11-20 11:00:00;7970.917
2023-11-20 12:00:00;7735.675
2023-11-20 13:00:00;7803.84
2023-11-20 14:00:00;7854.256
2023-11-20 15:00:00;8056.074
2023-11-20 16:00:00;8422.17
2023-11-20 17:00:00;8611.666
2023-11-20 18:00:00;8420.557
2023-11-20 19:00:00;8025.37
2023-11-20 20:00:00;7469.347
2023-11-20 21:00:00;6912.913
2023-11-20 22:00:00;6665.552
2023-11-20 23:00:00;6203.934
2023-11-21 00:00:00;5883.471
2023-11-21 01:00:00;5642.073
2023-11-21 02:00:00;5529.498
2023-11-21 03:00:00;5467.929
2023-11-21 04:00:00;5638.124
2023-11-21 05:00:00;6379.196
2023-11-21 06:00:00;7590.404
2023-11-21 07:00:00;8362.145
2023-11-21 08:00:00;8584.533
2023-11-21 09:00:00;8480.198
2023-11-21 10:00:00;8502.451
2023-11-21 11:00:00;8478.39
2023-11-21 12:00:00;8338.885
2023-11-21 13:00:00;8401.737
2023-11-21 14:00:00;8301.418
2023-11-21 15:00:00;8349.565
2023-11-21 16:00:00;8550.303
2023-11-21 17:00:00;8635.24
2023-11-21 18:00:00;8431.787
2023-11-21 19:00:00;8040.615
2023-11-21 20:00:00;7509.839
2023-11-21 21:00:00;7000.314
2023-11-21 22:00:00;6791.049
2023-11-21 23:00:00;6325.764
2023-11-22 00:00:00;6002.854
2023-11-22 01:00:00;5741.258
2023-11-22 02:00:00;5660.673
2023-11-22 03:00:00;5618.546
2023-11-22 04:00:00;5782.187
2023-11-22 05:00:00;6495.176
2023-11-22 06:00:00;7707.249
2023-11-22 07:00:00;8509.326
2023-11-22 08:00:00;8791.044
2023-11-22 09:00:00;8708.993
2023-11-22 10:00:00;8641.806
2023-11-22 11:00:00;8575.244
2023-11-22 12:00:00;8372.953
2023-11-22 13:00:00;8438.891
2023-11-22 14:00:00;8504.55
2023-11-22 15:00:00;8673.735
2023-11-22 16:00:00;8885.352
2023-11-22 17:00:00;9043.625
2023-11-22 18:00:00;8893.109
2023-11-22 19:00:00;8523.046
2023-11-22 20:00:00;8011.816
2023-11-22 21:00:00;7554.26
2023-11-22 22:00:00;7318.618
2023-11-22 23:00:00;6843.466
2023-11-23 00:00:00;6572.218
2023-11-23 01:00:00;6349.463
2023-11-23 02:00:00;6286.96
2023-11-23 03:00:00;6210.805
2023-11-23 04:00:00;6397.154
2023-11-23 05:00:00;7116.375
2023-11-23 06:00:00;8275.382
2023-11-23 07:00:00;9083.649
2023-11-23 08:00:00;9272.407
2023-11-23 09:00:00;8895.538
2023-11-23 10:00:00;8589.966
2023-11-23 11:00:00;8311.487
2023-11-23 12:00:00;7863.848
2023-11-23 13:00:00;7763.543
2023-11-23 14:00:00;7897.379
2023-11-23 15:00:00;8273.25
2023-11-23 16:00:00;8660.927
2023-11-23 17:00:00;8799.762
2023-11-23 18:00:00;8672.218
2023-11-23 19:00:00;8292.139
2023-11-23 20:00:00;7767.49
2023-11-23 21:00:00;7277.008
2023-11-23 22:00:00;7063.092
2023-11-23 23:00:00;6574.738
2023-11-24 00:00:00;6325.929
2023-11-24 01:00:00;6093.848
2023-11-24 02:00:00;5991.207
2023-11-24 03:00:00;5880.3
2023-11-24 04:00:00;6026.519
2023-11-24 05:00:00;6641.542
2023-11-24 06:00:00;7717.416
2023-11-24 07:00:00;8470.644
2023-11-24 08:00:00;8807.507
2023-11-24 09:00:00;8723.644
2023-11-24 10:00:00;8628.358
2023-11-24 11:00:00;8528.705
2023-11-24 12:00:00;8434.958
2023-11-24 13:00:00;8427.853
2023-11-24 14:00:00;8380.835
2023-11-24 15:00:00;8502.817
2023-11-24 16:00:00;8697.61
2023-11-24 17:00:00;8784.16
2023-11-24 18:00:00;8601.648
2023-11-24 19:00:00;8202.372
2023-11-24 20:00:00;7812.606
2023-11-24 21:00:00;7365.705
2023-11-24 22:00:00;7199.551
2023-11-24 23:00:00;6839.088
2023-11-25 00:00:00;6658.165
2023-11-25 01:00:00;6380.871
2023-11-25 02:00:00;6242.799
2023-11-25 03:00:00;6059.949
2023-11-25 04:00:00;6050.707
2023-11-25 05:00:00;6261.658
2023-11-25 06:00:00;6756.465
2023-11-25 07:00:00;7240.559
2023-11-25 08:00:00;7564.629
2023-11-25 09:00:00;7690.24
2023-11-25 10:00:00;7812.312
2023-11-25 11:00:00;7976.813
2023-11-25 12:00:00;8018.184
2023-11-25 13:00:00;7943.205
2023-11-25 14:00:00;7784.105
2023-11-25 15:00:00;7818.875
2023-11-25 16:00:00;8046.723
2023-11-25 17:00:00;8178.41
2023-11-25 18:00:00;8033.556
2023-11-25 19:00:00;7688.214
2023-11-25 20:00:00;7361.786
2023-11-25 21:00:00;7000.941
2023-11-25 22:00:00;6940.902
2023-11-25 23:00:00;6569.632
2023-11-26 00:00:00;6316.21
2023-11-26 01:00:00;6060.926
2023-11-26 02:00:00;5977.544
2023-11-26 03:00:00;5806.877
2023-11-26 04:00:00;5877.346
2023-11-26 05:00:00;6046.167
2023-11-26 06:00:00;6259.224
2023-11-26 07:00:00;6653.068
2023-11-26 08:00:00;6975.881
2023-11-26 09:00:00;7271.881
2023-11-26 10:00:00;7555.772
2023-11-26 11:00:00;7630.372
2023-11-26 12:00:00;7356.502
2023-11-26 13:00:00;7133.705
2023-11-26 14:00:00;7052.239
2023-11-26 15:00:00;7132.931
2023-11-26 16:00:00;7461.674
2023-11-26 17:00:00;7779.52
2023-11-26 18:00:00;7794.121
2023-11-26 19:00:00;7653.087
2023-11-26 20:00:00;7323.957
2023-11-26 21:00:00;7039.277
2023-11-26 22:00:00;7056.88
2023-11-26 23:00:00;6679.629
2023-11-27 00:00:00;6489.233
2023-11-27 01:00:00;6302.199
2023-11-27 02:00:00;6264.081
2023-11-27 03:00:00;6194.91
2023-11-27 04:00:00;6410.265
2023-11-27 05:00:00;7102.336
2023-11-27 06:00:00;8314.918
2023-11-27 07:00:00;9164.063
2023-11-27 08:00:00;9476.342
2023-11-27 09:00:00;9472.562
2023-11-27 10:00:00;9247.932
2023-11-27 11:00:00;9049.61
2023-11-27 12:00:00;8699.018
2023-11-27 13:00:00;8700.834
2023-11-27 14:00:00;8745.495
2023-11-27 15:00:00;8894.577
2023-11-27 16:00:00;9189.557
2023-11-27 17:00:00;9239.464
2023-11-27 18:00:00;9036.871
2023-11-27 19:00:00;8655.285
2023-11-27 20:00:00;8190.813
2023-11-27 21:00:00;7687.456
2023-11-27 22:00:00;7394.877
2023-11-27 23:00:00;6906.601
2023-11-28 00:00:00;6642.623
2023-11-28 01:00:00;6339.95
2023-11-28 02:00:00;6272.298
2023-11-28 03:00:00;6199.965
2023-11-28 04:00:00;6427.281
2023-11-28 05:00:00;7084.499
2023-11-28 06:00:00;8170.123
2023-11-28 07:00:00;8946.125
2023-11-28 08:00:00;9270.642
2023-11-28 09:00:00;9337.84
2023-11-28 10:00:00;9299.684
2023-11-28 11:00:00;9206.661
2023-11-28 12:00:00;9031.548
2023-11-28 13:00:00;8960.237
2023-11-28 14:00:00;8962.135
2023-11-28 15:00:00;9127.151
2023-11-28 16:00:00;9371.935
2023-11-28 17:00:00;9456.637
2023-11-28 18:00:00;9314.428
2023-11-28 19:00:00;8979.801
2023-11-28 20:00:00;8522.664
2023-11-28 21:00:00;8000.877
2023-11-28 22:00:00;7785.218
2023-11-28 23:00:00;7354.72
2023-11-29 00:00:00;7134.721
2023-11-29 01:00:00;6908.47
2023-11-29 02:00:00;6813.757
2023-11-29 03:00:00;6769.574
2023-11-29 04:00:00;6933.938
2023-11-29 05:00:00;7517.715
2023-11-29 06:00:00;8687.035
2023-11-29 07:00:00;9513.991
2023-11-29 08:00:00;9740.244
2023-11-29 09:00:00;9602.305
2023-11-29 10:00:00;9489.457
2023-11-29 11:00:00;9400.077
2023-11-29 12:00:00;9159.555
2023-11-29 13:00:00;9113.8
2023-11-29 14:00:00;9100.316
2023-11-29 15:00:00;9377.859
2023-11-29 16:00:00;9718.434
2023-11-29 17:00:00;9841.396
2023-11-29 18:00:00;9720.029
2023-11-29 19:00:00;9313.118
2023-11-29 20:00:00;8808.57
2023-11-29 21:00:00;8270.858
2023-11-29 22:00:00;7972.398
2023-11-29 23:00:00;7509.059
2023-11-30 00:00:00;7258.404
2023-11-30 01:00:00;6979.804
2023-11-30 02:00:00;6859.187
2023-11-30 03:00:00;6731.967
2023-11-30 04:00:00;6861.849
2023-11-30 05:00:00;7522.678
2023-11-30 06:00:00;8614.024
2023-11-30 07:00:00;9480.575
2023-11-30 08:00:00;9868.47
2023-11-30 09:00:00;9807.07
2023-11-30 10:00:00;9793.219
2023-11-30 11:00:00;9760.861
2023-11-30 12:00:00;9599.001
2023-11-30 13:00:00;9569.207
2023-11-30 14:00:00;9447.746
2023-11-30 15:00:00;9406.028
2023-11-30 16:00:00;9501.657
2023-11-30 17:00:00;9456.792
2023-11-30 18:00:00;9226.826
2023-11-30 19:00:00;8861.117
2023-11-30 20:00:00;8259.458
2023-11-30 21:00:00;7670.487
2023-11-30 22:00:00;7443.064
2023-11-30 23:00:00;6964.03
2023-12-01 00:00:00;6740.167
2023-12-01 01:00:00;6427.176
2023-12-01 02:00:00;6319.79
2023-12-01 03:00:00;6223.088
2023-12-01 04:00:00;6348.001
2023-12-01 05:00:00;7001.768
2023-12-01 06:00:00;8062.089
2023-12-01 07:00:00;8961.31
2023-12-01 08:00:00;9315.792
2023-12-01 09:00:00;9439.02
2023-12-01 10:00:00;9585.189
2023-12-01 11:00:00;9601.748
2023-12-01 12:00:00;9474.78
2023-12-01 13:00:00;9239.025
2023-12-01 14:00:00;9065.795
2023-12-01 15:00:00;9109.324
2023-12-01 16:00:00;9222.384
2023-12-01 17:00:00;9173.205
2023-12-01 18:00:00;8949.69
2023-12-01 19:00:00;8556.625
2023-12-01 20:00:00;8016.174
2023-12-01 21:00:00;7475.43
2023-12-01 22:00:00;7300.075
2023-12-01 23:00:00;6911.2
2023-12-02 00:00:00;6624.461
2023-12-02 01:00:00;6346.895
2023-12-02 02:00:00;6175.864
2023-12-02 03:00:00;6008.057
2023-12-02 04:00:00;6047.684
2023-12-02 05:00:00;6282.225
2023-12-02 06:00:00;6680.477
2023-12-02 07:00:00;7120.444
2023-12-02 08:00:00;7529.937
2023-12-02 09:00:00;7975.791
2023-12-02 10:00:00;8282.657
2023-12-02 11:00:00;8559.475
2023-12-02 12:00:00;8491.602
2023-12-02 13:00:00;8269.179
2023-12-02 14:00:00;8100.717
2023-12-02 15:00:00;8060.125
2023-12-02 16:00:00;8182.762
2023-12-02 17:00:00;8375.016
2023-12-02 18:00:00;8149.329
2023-12-02 19:00:00;7820.67
2023-12-02 20:00:00;7540.721
2023-12-02 21:00:00;7198.247
2023-12-02 22:00:00;7154.207
2023-12-02 23:00:00;6787.091
2023-12-03 00:00:00;6562.54
2023-12-03 01:00:00;6262.175
2023-12-03 02:00:00;6188.4
2023-12-03 03:00:00;6042.596
2023-12-03 04:00:00;6032.897
2023-12-03 05:00:00;6223.217
2023-12-03 06:00:00;6502.701
2023-12-03 07:00:00;6914.941
2023-12-03 08:00:00;7352.996
2023-12-03 09:00:00;7712.015
2023-12-03 10:00:00;7923.843
2023-12-03 11:00:00;8040.042
2023-12-03 12:00:00;7867.775
2023-12-03 13:00:00;7603.405
2023-12-03 14:00:00;7446.518
2023-12-03 15:00:00;7526.047
